-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2018,351,40.54,12.65
2018,352,32.97,12.79
2018,353,30.35,13.96
2018,354,29.0,14.32
2018,355,29.35,13.09
2018,356,29.15,12.91
2018,357,41.31,12.65
2018,358,40.78,12.52
2018,359,35.25,11.33
2018,360,32.55,11.79
2018,361,30.71,11.59
2018,362,32.02,9.82
2018,363,31.41,11.62
2018,364,30.82,13.49
2018,365,32.29,13.23
2019,1,32.07,13.36
2019,2,38.33,13.9
2019,3,43.01,12.51
2019,4,49.02,12.06
2019,5,49.26,12.71
2019,6,61.35,12.13
2019,7,67.04,12.12
2019,8,55.82,12.63
2019,9,43.69,12.99
2019,10,39.67,13.58
2019,11,33.74,14.3
2019,12,32.91,14.81
2019,13,47.76,14.09
2019,14,37.41,11.98
2019,15,27.19,12.24
2019,16,28.21,13.95
2019,17,29.1,13.53
2019,18,33.5,13.15
2019,19,28.58,16.95
2019,20,30.3,18.45
2019,21,45.11,16.38
2019,22,75.12,13.97
2019,23,64.37,13.82
2019,24,64.46,13.81
2019,25,61.19,12.0
2019,26,54.51,9.93
2019,27,52.17,9.01
2019,28,45.24,9.65
2019,29,37.8,10.89
2019,30,39.06,11.67
2019,31,42.78,12.68
2019,32,48.53,13.17
2019,33,62.53,11.61
2019,34,54.53,12.86
2019,35,46.27,14.62
2019,36,49.02,17.03
2019,37,62.25,18.31
2019,38,68.5,16.12
2019,39,44.7,12.25
2019,40,44.49,11.67
2019,41,41.75,12.86
2019,42,38.71,14.93
2019,43,43.3,15.44
2019,44,43.29,16.45
2019,45,56.01,17.8
2019,46,64.49,15.71
2019,47,65.14,13.99
2019,48,46.12,14.72
2019,49,36.87,18.24
2019,50,50.26,18.44
2019,51,59.35,18.65
2019,52,51.61,21.01
2019,53,52.83,18.39
2019,54,42.39,15.02
2019,55,36.75,16.64
2019,56,37.07,17.55
2019,57,41.94,16.76
2019,58,54.83,14.52
2019,59,43.96,14.86
2019,60,35.0,16.45
2019,61,45.72,17.07
2019,62,67.61,16.15
2019,63,65.05,17.45
2019,64,52.01,17.02
2019,65,41.49,16.97
2019,66,34.11,18.76
2019,67,38.79,19.54
2019,68,46.37,19.2
2019,69,39.19,19.09
2019,70,38.9,20.68
2019,71,43.45,19.35
2019,72,38.41,19.29
2019,73,43.01,19.16
2019,74,41.8,19.11
2019,75,37.1,19.45
2019,76,31.15,20.78
2019,77,29.51,21.2
2019,78,31.09,22.96
2019,79,31.13,24.11
2019,80,37.62,23.55
2019,81,27.07,23.17
2019,82,28.86,23.1
2019,83,38.37,25.01
2019,84,35.85,24.63
2019,85,29.12,23.89
2019,86,23.02,25.4
2019,87,23.35,28.71
2019,88,26.69,29.64
2019,89,30.64,30.12
2019,90,22.23,27.78
2019,91,15.54,26.63
2019,92,14.81,28.13
2019,93,15.79,29.77
2019,94,19.67,30.78
2019,95,18.34,32.21
2019,96,23.96,32.4
2019,97,19.41,32.07
2019,98,25.11,30.1
2019,99,25.32,30.14
2019,100,21.16,31.75
2019,101,26.33,32.26
2019,102,24.0,32.16
2019,103,27.88,32.19
2019,104,26.83,32.35
2019,105,30.52,32.25
2019,106,44.27,27.95
2019,107,72.15,22.64
2019,108,61.53,24.2
2019,109,45.69,25.97
2019,110,40.12,27.33
2019,111,35.42,29.86
2019,112,33.77,31.11
2019,113,29.79,33.14
2019,114,29.1,33.87
2019,115,25.69,33.88
2019,116,26.44,33.13
2019,117,21.79,33.7
2019,118,19.17,33.5
2019,119,17.74,34.36
2019,120,16.35,34.27
2019,121,14.73,33.83
2019,122,17.52,33.72
2019,123,21.51,32.8
2019,124,18.11,32.11
2019,125,14.67,31.96
2019,126,11.61,33.44
2019,127,13.49,33.86
2019,128,15.34,35.04
2019,129,19.58,35.37
2019,130,19.96,35.62
2019,131,24.74,34.45
2019,132,25.45,34.06
2019,133,20.87,35.43
2019,134,31.04,32.84
2019,135,32.45,33.28
2019,136,36.02,32.72
2019,137,42.82,31.26
2019,138,54.68,28.26
2019,139,36.32,30.93
2019,140,28.46,33.19
2019,141,30.28,32.99
2019,142,26.56,35.21
2019,143,31.44,34.67
2019,144,37.17,33.36
2019,145,31.59,33.08
2019,146,26.67,33.75
2019,147,20.08,35.28
2019,148,17.18,35.73
2019,149,15.96,37.29
2019,150,14.19,38.31
2019,151,15.92,38.98
2019,152,16.52,40.22
2019,153,14.23,39.71
2019,154,12.34,39.39
2019,155,17.18,38.18
2019,156,16.41,38.98
2019,157,17.3,39.75
2019,158,16.03,36.87
2019,159,14.01,38.25
2019,160,13.74,39.45
2019,161,12.3,39.79
2019,162,16.02,39.98
2019,163,19.45,40.1
2019,164,33.63,37.23
2019,165,23.15,37.68
2019,166,28.93,37.36
2019,167,40.3,35.22
2019,168,44.07,34.52
2019,169,50.57,33.01
2019,170,43.1,33.02
2019,171,41.1,33.74
2019,172,28.52,36.25
2019,173,25.31,37.02
2019,174,34.8,36.28
2019,175,47.82,35.18
2019,176,43.08,36.2
2019,177,33.44,37.72
2019,178,29.94,37.56
2019,179,32.7,37.97
2019,180,29.6,38.59
2019,181,27.3,38.97
2019,182,27.93,38.77
2019,183,28.43,38.5
2019,184,36.88,36.66
2019,185,38.71,36.84
2019,186,49.46,34.98
2019,187,52.25,34.99
2019,188,55.88,33.85
2019,189,52.39,35.23
2019,190,59.47,32.59
2019,191,49.83,34.55
2019,192,46.47,34.89
2019,193,44.53,34.91
2019,194,41.19,35.32
2019,195,40.43,35.49
2019,196,57.42,33.04
2019,197,61.83,31.82
2019,198,67.85,31.12
2019,199,67.41,31.27
2019,200,59.33,33.01
2019,201,56.26,33.38
2019,202,63.9,32.49
2019,203,61.9,33.17
2019,204,58.41,34.07
2019,205,62.5,33.75
2019,206,76.05,29.76
2019,207,73.66,29.73
2019,208,76.97,29.29
2019,209,73.91,30.09
2019,210,69.41,31.48
2019,211,65.93,31.74
2019,212,65.0,31.18
2019,213,66.4,31.51
2019,214,69.13,31.67
2019,215,78.95,29.58
2019,216,76.81,30.12
2019,217,71.92,31.56
2019,218,73.71,31.46
2019,219,79.0,29.61
2019,220,74.62,30.23
2019,221,75.65,29.81
2019,222,75.76,29.22
2019,223,68.95,30.95
2019,224,69.88,31.04
2019,225,69.07,31.61
2019,226,74.85,30.72
2019,227,81.94,29.08
2019,228,82.6,28.12
2019,229,87.15,27.99
2019,230,83.58,27.96
2019,231,74.76,29.11
2019,232,72.46,29.13
2019,233,65.83,30.11
2019,234,69.81,29.48
2019,235,65.03,30.6
2019,236,63.2,31.14
2019,237,81.68,28.19
2019,238,78.94,28.76
2019,239,73.45,30.14
2019,240,73.44,30.3
2019,241,74.87,30.15
2019,242,74.77,30.33
2019,243,69.74,31.3
2019,244,77.3,30.15
2019,245,74.71,30.66
2019,246,69.86,31.56
2019,247,76.51,30.35
2019,248,75.98,30.36
2019,249,73.93,30.67
2019,250,80.29,29.66
2019,251,78.47,29.73
2019,252,66.2,31.14
2019,253,61.74,31.3
2019,254,57.6,31.46
2019,255,61.85,31.37
2019,256,70.98,30.59
2019,257,72.95,30.04
2019,258,73.21,29.8
2019,259,63.89,30.75
2019,260,61.51,31.04
2019,261,64.84,30.43
2019,262,73.71,28.32
2019,263,71.18,28.75
2019,264,71.13,29.07
2019,265,78.57,27.54
2019,266,74.22,27.04
2019,267,76.59,27.18
2019,268,81.03,26.66
2019,269,83.94,26.2
2019,270,78.91,26.99
2019,271,81.7,26.66
2019,272,79.27,26.53
2019,273,74.73,26.78
2019,274,71.57,27.24
2019,275,67.91,27.7
2019,276,67.75,26.94
2019,277,68.26,26.04
2019,278,67.08,25.78
2019,279,62.35,26.04
2019,280,63.27,26.04
2019,281,54.25,26.17
2019,282,47.1,26.78
2019,283,53.37,25.9
2019,284,55.51,25.25
2019,285,57.7,25.74
2019,286,56.66,26.28
2019,287,55.26,26.5
2019,288,54.92,26.27
2019,289,51.31,26.18
2019,290,61.75,26.29
2019,291,64.62,26.3
2019,292,60.63,26.36
2019,293,50.83,24.78
2019,294,51.53,23.66
2019,295,47.67,23.75
2019,296,38.24,24.82
2019,297,42.82,24.11
2019,298,56.3,23.06
2019,299,59.25,23.59
2019,300,50.88,24.4
2019,301,47.53,24.71
2019,302,46.51,25.21
2019,303,42.58,25.5
2019,304,42.34,25.11
2019,305,44.91,25.09
2019,306,53.54,24.06
2019,307,56.7,23.98
2019,308,59.68,23.05
2019,309,52.21,22.83
2019,310,45.38,23.77
2019,311,68.32,21.54
2019,312,63.94,23.01
2019,313,53.92,22.09
2019,314,50.26,21.07
2019,315,48.52,21.28
2019,316,45.76,21.07
2019,317,48.33,21.49
2019,318,50.09,22.23
2019,319,52.43,20.54
2019,320,56.18,20.84
2019,321,52.53,20.89
2019,322,53.74,19.62
2019,323,46.55,20.15
2019,324,40.79,20.57
2019,325,46.86,19.97
2019,326,47.16,20.58
2019,327,50.02,20.69
2019,328,60.67,20.68
2019,329,54.42,21.76
2019,330,56.55,21.83
2019,331,61.86,20.46
2019,332,75.68,20.73
2019,333,78.57,19.19
2019,334,61.64,16.82
2019,335,50.55,16.17
2019,336,42.06,15.72
2019,337,36.47,15.94
2019,338,33.32,16.5
2019,339,36.03,16.03
2019,340,42.9,15.64
2019,341,47.73,16.46
2019,342,49.85,17.19
2019,343,51.21,15.99
2019,344,42.23,16.52
2019,345,49.38,16.6
2019,346,67.48,15.09
2019,347,82.22,14.53
2019,348,72.65,12.72
2019,349,61.63,12.23
2019,350,70.66,10.35
2019,351,70.54,10.11
2019,352,62.34,10.54
2019,353,52.24,12.33
2019,354,46.82,14.32
2019,355,59.5,14.41
2019,356,62.33,11.67
2019,357,51.61,12.19
2019,358,50.69,10.91
2019,359,52.95,9.79
2019,360,51.75,9.17
2019,361,55.25,8.3
2019,362,53.85,7.84
2019,363,53.69,8.02
2019,364,57.71,7.86
2019,365,64.1,7.01
2020,1,51.46,10.15
2020,2,75.46,11.42
2020,3,72.47,13.92
2020,4,66.87,13.7
2020,5,51.12,13.62
2020,6,54.2,14.24
2020,7,71.85,14.49
2020,8,83.62,13.22
2020,9,67.0,9.16
2020,10,53.11,8.99
2020,11,39.75,11.35
2020,12,37.67,13.35
2020,13,61.95,15.11
2020,14,72.31,12.6
2020,15,67.64,12.55
2020,16,85.28,11.47
2020,17,76.34,12.48
2020,18,65.19,13.0
2020,19,66.54,10.81
2020,20,63.9,10.96
2020,21,57.59,12.71
2020,22,53.4,12.5
2020,23,58.36,11.14
2020,24,46.79,11.7
2020,25,45.36,12.77
2020,26,48.8,15.2
2020,27,58.61,15.19
2020,28,69.62,15.94
2020,29,64.24,13.22
2020,30,59.44,12.02
2020,31,52.74,12.1
2020,32,49.1,12.96
2020,33,54.29,11.63
2020,34,50.35,12.78
2020,35,50.57,12.42
2020,36,52.96,12.45
2020,37,52.34,12.21
2020,38,51.79,12.35
2020,39,50.67,12.3
2020,40,45.75,13.9
2020,41,42.84,14.18
2020,42,42.96,15.09
2020,43,42.44,16.74
2020,44,44.29,18.58
2020,45,39.88,17.78
2020,46,27.77,16.59
2020,47,24.67,18.05
2020,48,26.25,18.27
2020,49,26.18,17.6
2020,50,25.54,19.44
2020,51,44.78,18.72
2020,52,66.66,16.8
2020,53,70.63,16.72
2020,54,59.16,18.86
2020,55,55.95,18.86
2020,56,48.37,18.83
2020,57,48.09,19.67
2020,58,49.79,19.96
2020,59,51.7,20.87
2020,60,58.62,20.66
2020,61,62.23,20.85
2020,62,52.47,21.3
2020,63,47.74,21.57
2020,64,55.32,20.9
2020,65,76.68,19.39
2020,66,81.0,17.47
2020,67,68.89,17.08
2020,68,58.46,17.64
2020,69,52.8,17.57
2020,70,51.3,18.02
2020,71,61.93,20.23
2020,72,52.18,20.56
2020,73,36.75,18.81
2020,74,50.81,16.71
2020,75,58.15,16.82
2020,76,52.43,19.26
2020,77,48.46,20.95
2020,78,44.78,22.22
2020,79,46.41,23.59
2020,80,51.31,23.6
2020,81,44.98,24.69
2020,82,46.4,24.14
2020,83,49.42,23.18
2020,84,51.82,24.6
2020,85,50.79,25.47
2020,86,53.97,24.63
2020,87,67.15,22.29
2020,88,57.13,22.24
2020,89,47.88,22.55
2020,90,47.56,22.71
2020,91,47.99,23.77
2020,92,50.47,25.14
2020,93,48.69,23.71
2020,94,43.82,22.79
2020,95,37.98,24.07
2020,96,37.4,26.23
2020,97,36.85,26.35
2020,98,37.18,26.89
2020,99,40.15,25.95
2020,100,35.61,25.41
2020,101,31.19,28.24
2020,102,30.24,29.58
2020,103,34.49,29.54
2020,104,35.11,31.04
2020,105,32.59,32.09
2020,106,22.59,32.4
2020,107,28.07,31.33
2020,108,25.44,30.75
2020,109,29.05,30.51
2020,110,35.72,29.19
2020,111,47.03,24.89
2020,112,40.9,28.15
2020,113,31.32,29.11
2020,114,34.27,28.59
2020,115,31.57,31.63
2020,116,31.36,31.74
2020,117,41.72,30.16
2020,118,49.13,28.55
2020,119,46.53,29.0
2020,120,41.66,30.87
2020,121,36.74,32.46
2020,122,30.41,33.87
2020,123,28.25,33.56
2020,124,39.88,31.33
2020,125,50.3,29.95
2020,126,44.07,30.44
2020,127,34.27,31.22
2020,128,37.76,30.63
2020,129,32.16,32.63
2020,130,27.08,33.81
2020,131,31.77,32.53
2020,132,40.7,31.44
2020,133,33.63,31.99
2020,134,33.2,32.84
2020,135,33.7,34.08
2020,136,34.76,33.48
2020,137,28.58,33.34
2020,138,24.68,34.4
2020,139,19.26,33.77
2020,140,14.99,33.82
2020,141,17.7,32.85
2020,142,15.91,34.08
2020,143,13.21,37.4
2020,144,17.48,38.4
2020,145,16.32,38.2
2020,146,17.01,37.79
2020,147,17.83,38.62
2020,148,15.29,39.14
2020,149,22.49,36.94
2020,150,27.96,35.92
2020,151,43.92,31.62
2020,152,53.35,29.89
2020,153,55.49,30.42
2020,154,48.78,31.63
2020,155,44.11,32.66
2020,156,51.17,29.91
2020,157,49.62,30.67
2020,158,48.03,31.28
2020,159,46.93,32.8
2020,160,46.14,32.9
2020,161,40.56,35.12
2020,162,37.56,36.83
2020,163,36.26,36.98
2020,164,33.01,37.67
2020,165,31.45,37.18
2020,166,31.91,36.73
2020,167,29.57,37.06
2020,168,20.32,37.64
2020,169,24.65,37.12
2020,170,24.97,38.02
2020,171,29.41,38.18
2020,172,33.61,37.66
2020,173,38.47,36.51
2020,174,50.84,34.18
2020,175,50.12,34.15
2020,176,59.11,32.9
2020,177,55.28,34.3
2020,178,52.63,34.77
2020,179,42.54,36.56
2020,180,39.29,37.04
2020,181,40.09,37.06
2020,182,45.4,35.92
2020,183,42.17,36.62
2020,184,38.39,37.96
2020,185,40.52,37.79
2020,186,44.38,36.91
2020,187,67.61,31.82
2020,188,53.74,33.68
2020,189,61.81,31.46
2020,190,66.38,31.31
2020,191,63.82,32.71
2020,192,52.22,34.74
2020,193,54.95,34.17
2020,194,62.33,32.53
2020,195,58.67,33.22
2020,196,49.2,34.76
2020,197,50.33,34.47
2020,198,54.99,33.51
2020,199,60.08,33.31
2020,200,60.23,33.79
2020,201,68.25,32.82
2020,202,59.86,33.64
2020,203,65.37,32.13
2020,204,75.76,29.42
2020,205,65.67,30.76
2020,206,61.54,31.39
2020,207,67.05,30.87
2020,208,61.52,32.4
2020,209,58.06,33.37
2020,210,55.35,34.36
2020,211,58.01,33.16
2020,212,71.34,30.59
2020,213,63.67,32.28
2020,214,63.02,32.56
2020,215,61.49,32.87
2020,216,64.42,32.79
2020,217,62.83,33.11
2020,218,66.97,31.9
2020,219,66.99,31.53
2020,220,69.86,31.19
2020,221,61.62,32.91
2020,222,65.96,32.51
2020,223,75.18,30.91
2020,224,83.3,29.51
2020,225,78.03,30.68
2020,226,83.12,29.61
2020,227,86.48,28.8
2020,228,79.64,29.62
2020,229,76.4,30.76
2020,230,76.37,31.14
2020,231,78.67,30.8
2020,232,84.36,29.79
2020,233,88.6,28.02
2020,234,79.29,28.31
2020,235,80.07,28.38
2020,236,80.84,28.52
2020,237,79.2,28.58
2020,238,78.4,29.4
2020,239,78.2,28.87
2020,240,74.29,29.64
2020,241,74.27,29.76
2020,242,77.97,29.04
2020,243,82.77,28.0
2020,244,77.9,28.28
2020,245,76.4,28.92
2020,246,74.48,29.11
2020,247,81.17,28.46
2020,248,75.24,29.98
2020,249,77.25,29.54
2020,250,77.23,29.07
2020,251,75.95,29.35
2020,252,73.17,29.31
2020,253,67.22,30.15
2020,254,66.44,30.32
2020,255,64.39,30.54
2020,256,66.64,29.74
2020,257,60.44,29.98
2020,258,55.19,29.88
2020,259,55.04,30.12
2020,260,57.04,31.15
2020,261,59.36,31.76
2020,262,58.03,31.73
2020,263,60.64,30.67
2020,264,58.23,30.09
2020,265,55.17,30.08
2020,266,59.9,30.76
2020,267,66.18,30.59
2020,268,60.39,30.77
2020,269,46.78,30.73
2020,270,51.43,30.09
2020,271,55.25,29.75
2020,272,48.77,29.37
2020,273,48.79,28.57
2020,274,48.99,28.11
2020,275,45.53,28.84
2020,276,40.7,28.18
2020,277,35.66,28.03
2020,278,34.17,27.88
2020,279,37.94,27.24
2020,280,37.74,27.53
2020,281,39.76,27.13
2020,282,38.03,27.2
2020,283,39.33,27.44
2020,284,39.19,28.1
2020,285,36.87,27.62
2020,286,34.28,27.45
2020,287,32.43,28.05
2020,288,38.47,27.53
2020,289,38.32,27.58
2020,290,33.15,27.15
2020,291,32.11,27.57
2020,292,30.32,26.99
2020,293,27.52,25.73
2020,294,23.7,25.53
2020,295,23.69,27.27
2020,296,32.21,26.87
2020,297,35.39,25.43
2020,298,27.12,25.26
2020,299,24.45,24.77
2020,300,24.76,25.11
2020,301,31.64,22.69
2020,302,24.22,22.86
2020,303,25.47,22.63
2020,304,29.23,22.09
2020,305,28.49,21.6
2020,306,24.34,20.64
2020,307,25.91,21.4
2020,308,23.34,22.2
2020,309,25.07,22.29
2020,310,22.51,22.53
2020,311,23.23,22.96
2020,312,26.18,22.48
2020,313,28.01,22.1
2020,314,31.34,20.94
2020,315,29.17,21.9
2020,316,32.81,21.3
2020,317,41.58,20.79
2020,318,37.39,21.0
2020,319,34.1,21.64
2020,320,49.22,22.07
2020,321,70.79,20.66
2020,322,59.05,18.94
2020,323,47.44,18.41
2020,324,38.34,17.58
2020,325,34.88,16.86
2020,326,38.09,16.37
2020,327,31.85,16.67
2020,328,24.99,18.18
2020,329,25.86,18.59
2020,330,30.68,17.39
2020,331,49.33,17.11
2020,332,46.78,16.6
2020,333,45.69,16.14
2020,334,33.62,16.65
2020,335,29.31,17.59
2020,336,34.97,17.81
2020,337,39.42,18.15
2020,338,36.56,19.05
2020,339,29.73,20.24
2020,340,26.64,20.87
2020,341,32.98,20.22
2020,342,34.94,19.04
2020,343,34.23,20.14
2020,344,36.5,21.07
2020,345,43.04,20.47
2020,346,48.94,19.71
2020,347,56.84,19.54
2020,348,51.08,15.49
2020,349,43.71,13.53
2020,350,43.36,12.58
2020,351,40.24,12.66
2020,352,35.24,10.12
2020,353,32.78,11.63
2020,354,30.14,13.41
2020,355,29.78,14.15
2020,356,36.78,14.58
2020,357,31.01,15.76
2020,358,34.81,15.05
2020,359,38.27,14.23
2020,360,35.94,13.62
2020,361,36.49,14.55
2020,362,35.06,15.41
2020,363,30.33,11.19
2020,364,42.54,10.7
2020,365,46.63,10.17
2020,366,37.07,10.76
2021,1,32.01,13.01
2021,2,56.83,13.57
2021,3,86.82,14.83
2021,4,82.15,15.97
2021,5,78.99,16.58
2021,6,76.35,16.18
2021,7,77.73,13.61
2021,8,76.14,14.0
2021,9,70.51,14.29
2021,10,63.18,11.83
2021,11,56.42,10.52
2021,12,49.15,11.6
2021,13,45.2,11.01
2021,14,35.55,13.31
2021,15,37.29,13.46
2021,16,43.6,12.13
2021,17,48.08,11.36
2021,18,45.34,13.42
2021,19,55.2,13.81
2021,20,56.56,13.16
2021,21,48.96,13.88
2021,22,43.28,14.25
2021,23,47.66,13.77
2021,24,55.37,11.12
2021,25,52.85,10.51
2021,26,50.14,11.57
2021,27,46.76,12.3
2021,28,42.67,11.81
2021,29,42.38,11.24
2021,30,40.2,12.55
2021,31,35.18,14.63
2021,32,36.13,16.03
2021,33,36.22,16.7
2021,34,43.86,16.62
2021,35,57.23,16.32
2021,36,66.09,14.2
2021,37,52.26,13.78
2021,38,48.81,14.65
2021,39,46.47,15.84
2021,40,42.97,17.97
2021,41,40.0,18.97
2021,42,42.41,17.69
2021,43,38.89,18.72
2021,44,32.11,19.28
2021,45,34.28,19.13
2021,46,34.54,19.86
2021,47,36.61,19.54
2021,48,37.32,18.95
2021,49,32.99,19.1
2021,50,33.74,18.3
2021,51,28.28,19.02
2021,52,29.11,19.32
2021,53,26.45,21.76
2021,54,23.21,23.36
2021,55,24.72,24.01
2021,56,26.75,23.73
2021,57,30.1,24.59
2021,58,29.93,25.35
2021,59,25.71,22.65
2021,60,21.91,20.89
2021,61,22.62,20.94
2021,62,18.07,23.08
2021,63,18.02,24.44
2021,64,20.35,23.54
2021,65,17.53,25.07
2021,66,19.35,26.5
2021,67,25.47,26.07
2021,68,26.66,26.54
2021,69,30.86,25.93
2021,70,23.11,26.35
2021,71,43.35,23.48
2021,72,56.64,23.51
2021,73,37.02,25.33
2021,74,30.86,24.94
2021,75,29.41,25.29
2021,76,27.82,26.86
2021,77,30.07,26.98
2021,78,31.79,27.17
2021,79,26.61,26.4
2021,80,24.25,28.17
2021,81,26.47,26.41
2021,82,27.83,27.87
2021,83,27.45,25.99
2021,84,28.36,24.38
2021,85,30.78,24.93
2021,86,24.92,27.9
2021,87,21.13,29.02
2021,88,16.87,31.07
2021,89,15.66,30.07
2021,90,12.32,27.88
2021,91,7.94,26.54
2021,92,9.06,26.04
2021,93,7.63,26.35
2021,94,8.49,27.72
2021,95,11.27,29.23
2021,96,14.38,31.16
2021,97,32.51,29.25
2021,98,14.71,27.39
2021,99,13.33,27.53
2021,100,14.76,28.45
2021,101,14.64,29.57
2021,102,14.23,31.23
2021,103,18.01,31.59
2021,104,17.62,32.33
2021,105,15.06,32.57
2021,106,19.99,32.14
2021,107,32.27,29.21
2021,108,27.51,29.43
2021,109,18.7,31.63
2021,110,24.01,28.38
2021,111,33.61,26.47
2021,112,28.32,27.54
2021,113,22.31,29.82
2021,114,27.8,27.27
2021,115,16.79,28.71
2021,116,12.82,31.51
2021,117,11.84,33.88
2021,118,10.65,34.49
2021,119,15.05,34.3
2021,120,16.16,34.77
2021,121,18.71,33.9
2021,122,25.17,33.14
2021,123,25.4,33.6
2021,124,20.79,34.25
2021,125,19.6,33.53
2021,126,25.0,33.23
2021,127,28.11,32.58
2021,128,26.67,32.69
2021,129,24.36,33.69
2021,130,24.16,34.61
2021,131,24.19,33.96
2021,132,27.71,34.04
2021,133,39.77,29.92
2021,134,33.53,31.83
2021,135,30.0,33.7
2021,136,21.97,34.27
2021,137,24.27,32.66
2021,138,45.43,28.93
2021,139,74.38,24.42
2021,140,61.37,27.38
2021,141,51.37,29.18
2021,142,53.97,29.83
2021,143,47.73,29.51
2021,144,41.65,29.18
2021,145,37.85,31.23
2021,146,37.32,32.68
2021,147,32.77,33.87
2021,148,38.31,32.09
2021,149,49.75,32.47
2021,150,52.62,32.44
2021,151,43.67,34.3
2021,152,46.83,30.85
2021,153,44.11,31.76
2021,154,45.59,31.56
2021,155,46.45,33.29
2021,156,46.26,33.57
2021,157,46.46,33.36
2021,158,43.75,34.76
2021,159,40.31,35.55
2021,160,40.56,35.97
2021,161,45.63,34.9
2021,162,53.46,33.59
2021,163,52.48,34.16
2021,164,61.41,32.5
2021,165,46.9,33.49
2021,166,47.43,33.24
2021,167,53.68,32.1
2021,168,53.88,31.98
2021,169,52.89,31.54
2021,170,55.64,31.13
2021,171,58.54,31.28
2021,172,49.62,33.3
2021,173,44.3,34.33
2021,174,40.65,34.83
2021,175,41.75,34.38
2021,176,40.32,34.82
2021,177,41.58,32.94
2021,178,39.29,34.31
2021,179,37.03,35.3
2021,180,29.61,36.92
2021,181,30.22,37.9
2021,182,32.79,38.2
2021,183,41.26,36.38
2021,184,51.44,34.01
2021,185,43.34,34.98
2021,186,40.62,35.3
2021,187,38.68,36.45
2021,188,35.29,37.7
2021,189,34.23,37.86
2021,190,45.49,35.51
2021,191,42.4,35.53
2021,192,54.3,33.57
2021,193,67.59,30.9
2021,194,70.05,30.57
2021,195,73.9,29.66
2021,196,58.84,32.72
2021,197,51.05,34.6
2021,198,56.91,34.15
2021,199,72.6,32.02
2021,200,88.17,28.26
2021,201,81.38,29.21
2021,202,78.33,30.16
2021,203,80.74,29.98
2021,204,77.62,30.2
2021,205,77.74,30.34
2021,206,74.03,31.52
2021,207,83.53,28.97
2021,208,86.18,28.87
2021,209,86.9,28.26
2021,210,88.41,27.95
2021,211,87.2,28.3
2021,212,86.52,28.12
2021,213,78.05,29.8
2021,214,86.01,28.58
2021,215,86.32,28.52
2021,216,85.82,28.33
2021,217,84.62,28.71
2021,218,83.56,27.92
2021,219,86.78,27.14
2021,220,83.9,28.48
2021,221,80.58,29.27
2021,222,78.82,29.69
2021,223,78.09,28.5
2021,224,77.8,28.67
2021,225,77.91,29.23
2021,226,79.64,29.36
2021,227,74.75,29.67
2021,228,74.07,29.69
2021,229,70.41,30.22
2021,230,69.92,29.95
2021,231,76.96,29.72
2021,232,86.59,27.64
2021,233,86.74,27.5
2021,234,85.99,28.47
2021,235,83.56,29.02
2021,236,78.3,29.37
2021,237,76.89,29.02
2021,238,78.66,28.38
2021,239,73.29,29.26
2021,240,77.74,29.21
2021,241,80.43,29.09
2021,242,83.72,28.07
2021,243,86.23,26.89
2021,244,90.74,26.62
2021,245,91.2,26.49
2021,246,87.26,28.02
2021,247,85.24,28.18
2021,248,80.49,28.68
2021,249,83.52,28.92
2021,250,87.72,28.45
2021,251,87.3,27.65
2021,252,87.5,27.37
2021,253,88.37,27.05
2021,254,92.53,26.63
2021,255,89.65,26.22
2021,256,85.74,27.26
2021,257,84.33,27.29
2021,258,86.25,26.79
2021,259,87.21,26.25
2021,260,87.92,25.61
2021,261,87.73,26.65
2021,262,86.28,27.54
2021,263,86.63,27.94
2021,264,86.85,28.07
2021,265,92.56,26.34
2021,266,89.07,25.9
2021,267,85.43,26.26
2021,268,85.87,27.21
2021,269,86.7,27.09
2021,270,83.52,27.08
2021,271,83.52,27.31
2021,272,86.1,26.67
2021,273,84.14,27.46
2021,274,82.16,28.19
2021,275,78.44,28.78
2021,276,78.02,28.5
2021,277,72.44,29.11
2021,278,77.13,28.23
2021,279,81.12,27.35
2021,280,71.87,26.76
2021,281,58.72,27.04
2021,282,54.03,27.48
2021,283,56.94,27.41
2021,284,60.65,27.4
2021,285,62.33,26.83
2021,286,62.73,24.78
2021,287,57.04,23.44
2021,288,60.8,24.78
2021,289,59.55,25.77
2021,290,79.25,25.4
2021,291,91.72,22.39
2021,292,76.84,22.92
2021,293,64.31,23.4
2021,294,59.25,22.29
2021,295,65.08,23.7
2021,296,74.06,23.09
2021,297,72.17,23.28
2021,298,77.16,22.16
2021,299,68.75,20.89
2021,300,62.47,20.36
2021,301,60.95,20.36
2021,302,55.83,21.26
2021,303,62.48,19.93
2021,304,58.34,20.67
2021,305,61.74,20.13
2021,306,66.24,20.13
2021,307,64.67,21.25
2021,308,66.53,20.1
2021,309,65.08,19.73
2021,310,56.18,19.92
2021,311,55.54,20.77
