time,lat,lon,tmax
2024-09-30,15.5,96.5,99.9000015258789
2024-09-30,15.5,97.5,99.9000015258789
2024-09-30,16.5,67.5,99.9000015258789
2024-09-30,16.5,68.5,99.9000015258789
2024-09-30,16.5,69.5,99.9000015258789
2024-09-30,16.5,70.5,99.9000015258789
2024-09-30,16.5,71.5,99.9000015258789
2024-09-30,16.5,72.5,99.9000015258789
2024-09-30,16.5,73.5,32.578147888183594
2024-09-30,16.5,74.5,32.49053955078125
2024-09-30,16.5,75.5,32.610816955566406
2024-09-30,16.5,76.5,33.18839645385742
2024-09-30,16.5,77.5,33.73379898071289
2024-09-30,16.5,78.5,33.790008544921875
2024-09-30,16.5,79.5,34.3941535949707
2024-09-30,16.5,80.5,34.56930923461914
2024-09-30,16.5,81.5,34.6346549987793
2024-09-30,16.5,82.5,34.40998077392578
2024-09-30,16.5,83.5,99.9000015258789
2024-09-30,16.5,84.5,99.9000015258789
2024-09-30,16.5,85.5,99.9000015258789
2024-09-30,16.5,86.5,99.9000015258789
2024-09-30,16.5,87.5,99.9000015258789
2024-09-30,16.5,88.5,99.9000015258789
2024-09-30,16.5,89.5,99.9000015258789
2024-09-30,16.5,90.5,99.9000015258789
2024-09-30,16.5,91.5,99.9000015258789
2024-09-30,16.5,92.5,99.9000015258789
2024-09-30,16.5,93.5,99.9000015258789
2024-09-30,16.5,94.5,99.9000015258789
2024-09-30,16.5,95.5,99.9000015258789
2024-09-30,16.5,96.5,99.9000015258789
2024-09-30,16.5,97.5,99.9000015258789
2024-09-30,17.5,67.5,99.9000015258789
2024-09-30,17.5,68.5,99.9000015258789
2024-09-30,17.5,69.5,99.9000015258789
2024-09-30,17.5,70.5,99.9000015258789
2024-09-30,17.5,71.5,99.9000015258789
2024-09-30,17.5,72.5,99.9000015258789
2024-09-30,17.5,73.5,31.981124877929688
2024-09-30,17.5,74.5,32.60986328125
2024-09-30,17.5,75.5,33.739437103271484
2024-09-30,17.5,76.5,33.54563522338867
2024-09-30,17.5,77.5,33.58418655395508
2024-09-30,17.5,78.5,33.805274963378906
2024-09-30,17.5,79.5,34.24775314331055
2024-09-30,17.5,80.5,33.821197509765625
2024-09-30,17.5,81.5,33.77960968017578
2024-09-30,17.5,82.5,33.444908142089844
2024-09-30,17.5,83.5,33.32978057861328
2024-09-30,17.5,84.5,99.9000015258789
2024-09-30,17.5,85.5,99.9000015258789
2024-09-30,17.5,86.5,99.9000015258789
2024-09-30,17.5,87.5,99.9000015258789
2024-09-30,17.5,88.5,99.9000015258789
2024-09-30,17.5,89.5,99.9000015258789
2024-09-30,17.5,90.5,99.9000015258789
2024-09-30,17.5,91.5,99.9000015258789
2024-09-30,17.5,92.5,99.9000015258789
2024-09-30,17.5,93.5,99.9000015258789
2024-09-30,17.5,94.5,99.9000015258789
2024-09-30,17.5,95.5,99.9000015258789
2024-09-30,17.5,96.5,99.9000015258789
2024-09-30,17.5,97.5,99.9000015258789
2024-09-30,18.5,67.5,99.9000015258789
2024-09-30,18.5,68.5,99.9000015258789
2024-09-30,18.5,69.5,99.9000015258789
2024-09-30,18.5,70.5,99.9000015258789
2024-09-30,18.5,71.5,99.9000015258789
2024-09-30,18.5,72.5,31.442378997802734
2024-09-30,18.5,73.5,32.15290069580078
2024-09-30,18.5,74.5,32.28300476074219
2024-09-30,18.5,75.5,33.72360610961914
2024-09-30,18.5,76.5,33.79367446899414
2024-09-30,18.5,77.5,33.97612762451172
2024-09-30,18.5,78.5,33.414981842041016
2024-09-30,18.5,79.5,33.02201461791992
2024-09-30,18.5,80.5,33.45037078857422
2024-09-30,18.5,81.5,33.080223083496094
2024-09-30,18.5,82.5,33.392696380615234
2024-09-30,18.5,83.5,33.38120651245117
2024-09-30,18.5,84.5,34.47405242919922
2024-09-30,18.5,85.5,99.9000015258789
2024-09-30,18.5,86.5,99.9000015258789
2024-09-30,18.5,87.5,99.9000015258789
2024-09-30,18.5,88.5,99.9000015258789
2024-09-30,18.5,89.5,99.9000015258789
2024-09-30,18.5,90.5,99.9000015258789
2024-09-30,18.5,91.5,99.9000015258789
2024-09-30,18.5,92.5,99.9000015258789
2024-09-30,18.5,93.5,99.9000015258789
2024-09-30,18.5,94.5,99.9000015258789
2024-09-30,18.5,95.5,99.9000015258789
2024-09-30,18.5,96.5,99.9000015258789
2024-09-30,18.5,97.5,99.9000015258789
2024-09-30,19.5,67.5,99.9000015258789
2024-09-30,19.5,68.5,99.9000015258789
2024-09-30,19.5,69.5,99.9000015258789
2024-09-30,19.5,70.5,99.9000015258789
2024-09-30,19.5,71.5,99.9000015258789
2024-09-30,19.5,72.5,31.998746871948242
2024-09-30,19.5,73.5,31.323421478271484
2024-09-30,19.5,74.5,32.63237380981445
2024-09-30,19.5,75.5,32.84649658203125
2024-09-30,19.5,76.5,33.304080963134766
2024-09-30,19.5,77.5,33.810916900634766
2024-09-30,19.5,78.5,33.76722717285156
2024-09-30,19.5,79.5,34.040672302246094
2024-09-30,19.5,80.5,33.496070861816406
2024-09-30,19.5,81.5,33.567073822021484
2024-09-30,19.5,82.5,33.05332946777344
2024-09-30,19.5,83.5,34.25346755981445
2024-09-30,19.5,84.5,34.69988250732422
2024-09-30,19.5,85.5,34.88736343383789
2024-09-30,19.5,86.5,99.9000015258789
2024-09-30,19.5,87.5,99.9000015258789
2024-09-30,19.5,88.5,99.9000015258789
2024-09-30,19.5,89.5,99.9000015258789
2024-09-30,19.5,90.5,99.9000015258789
2024-09-30,19.5,91.5,99.9000015258789
2024-09-30,19.5,92.5,99.9000015258789
2024-09-30,19.5,93.5,99.9000015258789
2024-09-30,19.5,94.5,99.9000015258789
2024-09-30,19.5,95.5,99.9000015258789
2024-09-30,19.5,96.5,99.9000015258789
2024-09-30,19.5,97.5,99.9000015258789
2024-09-30,20.5,67.5,99.9000015258789
2024-09-30,20.5,68.5,99.9000015258789
2024-09-30,20.5,69.5,99.9000015258789
2024-09-30,20.5,70.5,33.0576171875
2024-09-30,20.5,71.5,32.619380950927734
2024-09-30,20.5,72.5,32.09199523925781
2024-09-30,20.5,73.5,32.01841354370117
2024-09-30,20.5,74.5,31.559234619140625
2024-09-30,20.5,75.5,32.41734313964844
2024-09-30,20.5,76.5,32.35860824584961
2024-09-30,20.5,77.5,32.70648193359375
2024-09-30,20.5,78.5,34.03812789916992
2024-09-30,20.5,79.5,33.424869537353516
2024-09-30,20.5,80.5,33.986328125
2024-09-30,20.5,81.5,33.34676742553711
2024-09-30,20.5,82.5,34.099098205566406
2024-09-30,20.5,83.5,34.69883346557617
2024-09-30,20.5,84.5,34.962093353271484
2024-09-30,20.5,85.5,34.95119094848633
2024-09-30,20.5,86.5,35.21677780151367
2024-09-30,20.5,87.5,99.9000015258789
2024-09-30,20.5,88.5,99.9000015258789
2024-09-30,20.5,89.5,99.9000015258789
2024-09-30,20.5,90.5,99.9000015258789
2024-09-30,20.5,91.5,99.9000015258789
2024-09-30,20.5,92.5,99.9000015258789
2024-09-30,20.5,93.5,99.9000015258789
2024-09-30,20.5,94.5,99.9000015258789
2024-09-30,20.5,95.5,99.9000015258789
2024-09-30,20.5,96.5,99.9000015258789
2024-09-30,20.5,97.5,99.9000015258789
2024-09-30,21.5,67.5,99.9000015258789
2024-09-30,21.5,68.5,99.9000015258789
2024-09-30,21.5,69.5,32.86659240722656
2024-09-30,21.5,70.5,32.777069091796875
2024-09-30,21.5,71.5,33.26725769042969
2024-09-30,21.5,72.5,32.8903694152832
2024-09-30,21.5,73.5,32.16648483276367
2024-09-30,21.5,74.5,31.553192138671875
2024-09-30,21.5,75.5,31.527313232421875
2024-09-30,21.5,76.5,32.41225051879883
2024-09-30,21.5,77.5,32.42780303955078
2024-09-30,21.5,78.5,31.963844299316406
2024-09-30,21.5,79.5,32.305049896240234
2024-09-30,21.5,80.5,33.46576690673828
2024-09-30,21.5,81.5,34.446983337402344
2024-09-30,21.5,82.5,34.32194900512695
2024-09-30,21.5,83.5,34.47679901123047
2024-09-30,21.5,84.5,34.6989631652832
2024-09-30,21.5,85.5,35.69692611694336
2024-09-30,21.5,86.5,35.3885383605957
2024-09-30,21.5,87.5,34.81978988647461
2024-09-30,21.5,88.5,34.703285217285156
2024-09-30,21.5,89.5,99.9000015258789
2024-09-30,21.5,90.5,99.9000015258789
2024-09-30,21.5,91.5,99.9000015258789
2024-09-30,21.5,92.5,99.9000015258789
2024-09-30,21.5,93.5,99.9000015258789
2024-09-30,21.5,94.5,99.9000015258789
2024-09-30,21.5,95.5,99.9000015258789
2024-09-30,21.5,96.5,99.9000015258789
2024-09-30,21.5,97.5,99.9000015258789
2024-09-30,22.5,67.5,99.9000015258789
2024-09-30,22.5,68.5,99.9000015258789
2024-09-30,22.5,69.5,33.09715270996094
2024-09-30,22.5,70.5,33.158607482910156
2024-09-30,22.5,71.5,33.956180572509766
2024-09-30,22.5,72.5,34.059906005859375
2024-09-30,22.5,73.5,32.85310363769531
2024-09-30,22.5,74.5,31.537416458129883
2024-09-30,22.5,75.5,31.795976638793945
2024-09-30,22.5,76.5,32.33082962036133
2024-09-30,22.5,77.5,32.25755310058594
2024-09-30,22.5,78.5,32.536224365234375
2024-09-30,22.5,79.5,32.459144592285156
2024-09-30,22.5,80.5,33.13327407836914
2024-09-30,22.5,81.5,33.9762077331543
2024-09-30,22.5,82.5,33.875308990478516
2024-09-30,22.5,83.5,33.947818756103516
2024-09-30,22.5,84.5,34.5166015625
2024-09-30,22.5,85.5,35.4190788269043
2024-09-30,22.5,86.5,34.906246185302734
2024-09-30,22.5,87.5,34.52731704711914
2024-09-30,22.5,88.5,34.655235290527344
2024-09-30,22.5,89.5,99.9000015258789
2024-09-30,22.5,90.5,99.9000015258789
2024-09-30,22.5,91.5,99.9000015258789
2024-09-30,22.5,92.5,30.026960372924805
2024-09-30,22.5,93.5,99.9000015258789
2024-09-30,22.5,94.5,99.9000015258789
2024-09-30,22.5,95.5,99.9000015258789
2024-09-30,22.5,96.5,99.9000015258789
2024-09-30,22.5,97.5,99.9000015258789
2024-09-30,23.5,67.5,99.9000015258789
2024-09-30,23.5,68.5,33.351898193359375
2024-09-30,23.5,69.5,33.713321685791016
2024-09-30,23.5,70.5,33.66632080078125
2024-09-30,23.5,71.5,33.88330078125
2024-09-30,23.5,72.5,33.21812438964844
2024-09-30,23.5,73.5,32.962791442871094
2024-09-30,23.5,74.5,32.312625885009766
2024-09-30,23.5,75.5,32.04240036010742
2024-09-30,23.5,76.5,32.508644104003906
2024-09-30,23.5,77.5,32.32417678833008
2024-09-30,23.5,78.5,32.03908920288086
2024-09-30,23.5,79.5,31.732458114624023
2024-09-30,23.5,80.5,32.952919006347656
2024-09-30,23.5,81.5,32.79950714111328
2024-09-30,23.5,82.5,33.549949645996094
2024-09-30,23.5,83.5,33.48356246948242
2024-09-30,23.5,84.5,34.516658782958984
2024-09-30,23.5,85.5,35.31092071533203
2024-09-30,23.5,86.5,35.10231018066406
2024-09-30,23.5,87.5,34.80997848510742
2024-09-30,23.5,88.5,34.553592681884766
2024-09-30,23.5,89.5,99.9000015258789
2024-09-30,23.5,90.5,99.9000015258789
2024-09-30,23.5,91.5,30.180599212646484
2024-09-30,23.5,92.5,30.011911392211914
2024-09-30,23.5,93.5,29.154115676879883
2024-09-30,23.5,94.5,99.9000015258789
2024-09-30,23.5,95.5,99.9000015258789
2024-09-30,23.5,96.5,99.9000015258789
2024-09-30,23.5,97.5,99.9000015258789
2024-09-30,24.5,67.5,99.9000015258789
2024-09-30,24.5,68.5,34.43626022338867
2024-09-30,24.5,69.5,34.485145568847656
2024-09-30,24.5,70.5,34.23965072631836
2024-09-30,24.5,71.5,34.612728118896484
2024-09-30,24.5,72.5,34.161380767822266
2024-09-30,24.5,73.5,33.58221435546875
2024-09-30,24.5,74.5,33.55675506591797
2024-09-30,24.5,75.5,33.30952072143555
2024-09-30,24.5,76.5,32.867431640625
2024-09-30,24.5,77.5,32.75082015991211
2024-09-30,24.5,78.5,33.40754699707031
2024-09-30,24.5,79.5,32.838809967041016
2024-09-30,24.5,80.5,33.18642044067383
2024-09-30,24.5,81.5,33.73556137084961
2024-09-30,24.5,82.5,33.767215728759766
2024-09-30,24.5,83.5,33.19624710083008
2024-09-30,24.5,84.5,34.1177978515625
2024-09-30,24.5,85.5,33.83395004272461
2024-09-30,24.5,86.5,34.324737548828125
2024-09-30,24.5,87.5,34.712711334228516
2024-09-30,24.5,88.5,35.05380630493164
2024-09-30,24.5,89.5,99.9000015258789
2024-09-30,24.5,90.5,99.9000015258789
2024-09-30,24.5,91.5,30.06751251220703
2024-09-30,24.5,92.5,29.491046905517578
2024-09-30,24.5,93.5,29.35783576965332
2024-09-30,24.5,94.5,28.730152130126953
2024-09-30,24.5,95.5,99.9000015258789
2024-09-30,24.5,96.5,99.9000015258789
2024-09-30,24.5,97.5,99.9000015258789
2024-09-30,25.5,67.5,99.9000015258789
2024-09-30,25.5,68.5,99.9000015258789
2024-09-30,25.5,69.5,99.9000015258789
2024-09-30,25.5,70.5,35.501548767089844
2024-09-30,25.5,71.5,35.47264099121094
2024-09-30,25.5,72.5,34.956878662109375
2024-09-30,25.5,73.5,34.20333480834961
2024-09-30,25.5,74.5,34.68553161621094
2024-09-30,25.5,75.5,34.5146484375
2024-09-30,25.5,76.5,34.31145477294922
2024-09-30,25.5,77.5,33.54119873046875
2024-09-30,25.5,78.5,33.36603927612305
2024-09-30,25.5,79.5,33.03666687011719
2024-09-30,25.5,80.5,33.00822448730469
2024-09-30,25.5,81.5,33.27070617675781
2024-09-30,25.5,82.5,33.752601623535156
2024-09-30,25.5,83.5,33.17082214355469
2024-09-30,25.5,84.5,33.359745025634766
2024-09-30,25.5,85.5,33.35631561279297
2024-09-30,25.5,86.5,33.46052932739258
2024-09-30,25.5,87.5,33.98601150512695
2024-09-30,25.5,88.5,33.1201057434082
2024-09-30,25.5,89.5,99.9000015258789
2024-09-30,25.5,90.5,31.367895126342773
2024-09-30,25.5,91.5,29.50554847717285
2024-09-30,25.5,92.5,29.0872745513916
2024-09-30,25.5,93.5,28.944608688354492
2024-09-30,25.5,94.5,28.752534866333008
2024-09-30,25.5,95.5,99.9000015258789
2024-09-30,25.5,96.5,99.9000015258789
2024-09-30,25.5,97.5,99.9000015258789
2024-09-30,26.5,67.5,99.9000015258789
2024-09-30,26.5,68.5,99.9000015258789
2024-09-30,26.5,69.5,99.9000015258789
2024-09-30,26.5,70.5,35.96315002441406
2024-09-30,26.5,71.5,35.77219009399414
2024-09-30,26.5,72.5,35.65329360961914
2024-09-30,26.5,73.5,35.97914505004883
2024-09-30,26.5,74.5,35.92848205566406
2024-09-30,26.5,75.5,35.32878494262695
2024-09-30,26.5,76.5,35.25727081298828
2024-09-30,26.5,77.5,34.345970153808594
2024-09-30,26.5,78.5,33.82097625732422
2024-09-30,26.5,79.5,32.87982940673828
2024-09-30,26.5,80.5,32.59873580932617
2024-09-30,26.5,81.5,33.162166595458984
2024-09-30,26.5,82.5,33.42755889892578
2024-09-30,26.5,83.5,33.41448211669922
2024-09-30,26.5,84.5,33.087249755859375
2024-09-30,26.5,85.5,32.296993255615234
2024-09-30,26.5,86.5,31.3634033203125
2024-09-30,26.5,87.5,29.36150360107422
2024-09-30,26.5,88.5,29.871566772460938
2024-09-30,26.5,89.5,30.509754180908203
2024-09-30,26.5,90.5,29.26235580444336
2024-09-30,26.5,91.5,29.54825782775879
2024-09-30,26.5,92.5,29.08494758605957
2024-09-30,26.5,93.5,29.76723861694336
2024-09-30,26.5,94.5,29.514476776123047
2024-09-30,26.5,95.5,29.765745162963867
2024-09-30,26.5,96.5,99.9000015258789
2024-09-30,26.5,97.5,99.9000015258789
2024-09-30,27.5,67.5,99.9000015258789
2024-09-30,27.5,68.5,99.9000015258789
2024-09-30,27.5,69.5,35.97945785522461
2024-09-30,27.5,70.5,36.12871170043945
2024-09-30,27.5,71.5,36.33456802368164
2024-09-30,27.5,72.5,37.15140151977539
2024-09-30,27.5,73.5,36.92312240600586
2024-09-30,27.5,74.5,36.84495544433594
2024-09-30,27.5,75.5,35.61960983276367
2024-09-30,27.5,76.5,35.12871551513672
2024-09-30,27.5,77.5,34.47156524658203
2024-09-30,27.5,78.5,34.14680862426758
2024-09-30,27.5,79.5,33.395938873291016
2024-09-30,27.5,80.5,32.790977478027344
2024-09-30,27.5,81.5,33.13788986206055
2024-09-30,27.5,82.5,33.572330474853516
2024-09-30,27.5,83.5,33.291805267333984
2024-09-30,27.5,84.5,33.106197357177734
2024-09-30,27.5,85.5,99.9000015258789
2024-09-30,27.5,86.5,99.9000015258789
2024-09-30,27.5,87.5,99.9000015258789
2024-09-30,27.5,88.5,29.69537925720215
2024-09-30,27.5,89.5,29.78327751159668
2024-09-30,27.5,90.5,29.81773567199707
2024-09-30,27.5,91.5,29.992868423461914
2024-09-30,27.5,92.5,29.394350051879883
2024-09-30,27.5,93.5,29.190351486206055
2024-09-30,27.5,94.5,29.816856384277344
2024-09-30,27.5,95.5,30.606868743896484
2024-09-30,27.5,96.5,29.516691207885742
2024-09-30,27.5,97.5,29.719907760620117
2024-09-30,28.5,67.5,99.9000015258789
2024-09-30,28.5,68.5,99.9000015258789
2024-09-30,28.5,69.5,99.9000015258789
2024-09-30,28.5,70.5,37.25141906738281
2024-09-30,28.5,71.5,37.3297119140625
2024-09-30,28.5,72.5,37.12825393676758
2024-09-30,28.5,73.5,36.973289489746094
2024-09-30,28.5,74.5,36.519752502441406
2024-09-30,28.5,75.5,35.68233871459961
2024-09-30,28.5,76.5,35.2719612121582
2024-09-30,28.5,77.5,34.129058837890625
2024-09-30,28.5,78.5,33.12997817993164
2024-09-30,28.5,79.5,31.996049880981445
2024-09-30,28.5,80.5,31.9017391204834
2024-09-30,28.5,81.5,32.121429443359375
2024-09-30,28.5,82.5,99.9000015258789
2024-09-30,28.5,83.5,99.9000015258789
2024-09-30,28.5,84.5,99.9000015258789
2024-09-30,28.5,85.5,99.9000015258789
2024-09-30,28.5,86.5,99.9000015258789
2024-09-30,28.5,87.5,99.9000015258789
2024-09-30,28.5,88.5,29.523754119873047
2024-09-30,28.5,89.5,99.9000015258789
2024-09-30,28.5,90.5,99.9000015258789
2024-09-30,28.5,91.5,29.665510177612305
2024-09-30,28.5,92.5,30.200000762939453
2024-09-30,28.5,93.5,29.43256187438965
2024-09-30,28.5,94.5,29.837772369384766
2024-09-30,28.5,95.5,29.793724060058594
2024-09-30,28.5,96.5,29.373985290527344
2024-09-30,28.5,97.5,99.9000015258789
2024-09-30,29.5,67.5,99.9000015258789
2024-09-30,29.5,68.5,99.9000015258789
2024-09-30,29.5,69.5,99.9000015258789
2024-09-30,29.5,70.5,99.9000015258789
2024-09-30,29.5,71.5,99.9000015258789
2024-09-30,29.5,72.5,36.67465591430664
2024-09-30,29.5,73.5,36.28720474243164
2024-09-30,29.5,74.5,36.00939178466797
2024-09-30,29.5,75.5,34.95829772949219
2024-09-30,29.5,76.5,33.91080856323242
2024-09-30,29.5,77.5,32.63762664794922
2024-09-30,29.5,78.5,31.341941833496094
2024-09-30,29.5,79.5,31.138708114624023
2024-09-30,29.5,80.5,31.788007736206055
2024-09-30,29.5,81.5,99.9000015258789
2024-09-30,29.5,82.5,99.9000015258789
2024-09-30,29.5,83.5,99.9000015258789
2024-09-30,29.5,84.5,99.9000015258789
2024-09-30,29.5,85.5,99.9000015258789
2024-09-30,29.5,86.5,99.9000015258789
2024-09-30,29.5,87.5,99.9000015258789
2024-09-30,29.5,88.5,99.9000015258789
2024-09-30,29.5,89.5,99.9000015258789
2024-09-30,29.5,90.5,99.9000015258789
2024-09-30,29.5,91.5,99.9000015258789
2024-09-30,29.5,92.5,99.9000015258789
2024-09-30,29.5,93.5,99.9000015258789
2024-09-30,29.5,94.5,30.42340087890625
2024-09-30,29.5,95.5,29.630992889404297
2024-09-30,29.5,96.5,31.330398559570312
2024-09-30,29.5,97.5,99.9000015258789
2024-09-30,30.5,67.5,99.9000015258789
2024-09-30,30.5,68.5,99.9000015258789
2024-09-30,30.5,69.5,99.9000015258789
2024-09-30,30.5,70.5,99.9000015258789
2024-09-30,30.5,71.5,99.9000015258789
2024-09-30,30.5,72.5,99.9000015258789
2024-09-30,30.5,73.5,34.62149429321289
2024-09-30,30.5,74.5,34.35758972167969
2024-09-30,30.5,75.5,33.25072479248047
2024-09-30,30.5,76.5,30.991111755371094
2024-09-30,30.5,77.5,30.945674896240234
2024-09-30,30.5,78.5,29.95879554748535
2024-09-30,30.5,79.5,30.299842834472656
2024-09-30,30.5,80.5,31.329620361328125
2024-09-30,30.5,81.5,99.9000015258789
2024-09-30,30.5,82.5,99.9000015258789
2024-09-30,30.5,83.5,99.9000015258789
2024-09-30,30.5,84.5,99.9000015258789
2024-09-30,30.5,85.5,99.9000015258789
2024-09-30,30.5,86.5,99.9000015258789
2024-09-30,30.5,87.5,99.9000015258789
2024-09-30,30.5,88.5,99.9000015258789
2024-09-30,30.5,89.5,99.9000015258789
2024-09-30,30.5,90.5,99.9000015258789
2024-09-30,30.5,91.5,99.9000015258789
2024-09-30,30.5,92.5,99.9000015258789
2024-09-30,30.5,93.5,99.9000015258789
2024-09-30,30.5,94.5,99.9000015258789
2024-09-30,30.5,95.5,99.9000015258789
2024-09-30,30.5,96.5,99.9000015258789
2024-09-30,30.5,97.5,99.9000015258789
2024-09-30,31.5,67.5,99.9000015258789
2024-09-30,31.5,68.5,99.9000015258789
2024-09-30,31.5,69.5,99.9000015258789
2024-09-30,31.5,70.5,99.9000015258789
2024-09-30,31.5,71.5,99.9000015258789
2024-09-30,31.5,72.5,99.9000015258789
2024-09-30,31.5,73.5,99.9000015258789
2024-09-30,31.5,74.5,32.01235580444336
2024-09-30,31.5,75.5,30.42649269104004
2024-09-30,31.5,76.5,29.67478370666504
2024-09-30,31.5,77.5,29.177574157714844
2024-09-30,31.5,78.5,29.162776947021484
2024-09-30,31.5,79.5,29.05215072631836
2024-09-30,31.5,80.5,99.9000015258789
2024-09-30,31.5,81.5,99.9000015258789
2024-09-30,31.5,82.5,99.9000015258789
2024-09-30,31.5,83.5,99.9000015258789
2024-09-30,31.5,84.5,99.9000015258789
2024-09-30,31.5,85.5,99.9000015258789
2024-09-30,31.5,86.5,99.9000015258789
2024-09-30,31.5,87.5,99.9000015258789
2024-09-30,31.5,88.5,99.9000015258789
2024-09-30,31.5,89.5,99.9000015258789
2024-09-30,31.5,90.5,99.9000015258789
2024-09-30,31.5,91.5,99.9000015258789
2024-09-30,31.5,92.5,99.9000015258789
2024-09-30,31.5,93.5,99.9000015258789
2024-09-30,31.5,94.5,99.9000015258789
2024-09-30,31.5,95.5,99.9000015258789
2024-09-30,31.5,96.5,99.9000015258789
2024-09-30,31.5,97.5,99.9000015258789
2024-09-30,32.5,67.5,99.9000015258789
2024-09-30,32.5,68.5,99.9000015258789
2024-09-30,32.5,69.5,99.9000015258789
2024-09-30,32.5,70.5,99.9000015258789
2024-09-30,32.5,71.5,99.9000015258789
2024-09-30,32.5,72.5,99.9000015258789
2024-09-30,32.5,73.5,99.9000015258789
2024-09-30,32.5,74.5,28.862770080566406
2024-09-30,32.5,75.5,28.821077346801758
2024-09-30,32.5,76.5,29.209863662719727
2024-09-30,32.5,77.5,28.80583381652832
2024-09-30,32.5,78.5,29.40281867980957
2024-09-30,32.5,79.5,28.743175506591797
2024-09-30,32.5,80.5,99.9000015258789
2024-09-30,32.5,81.5,99.9000015258789
2024-09-30,32.5,82.5,99.9000015258789
2024-09-30,32.5,83.5,99.9000015258789
2024-09-30,32.5,84.5,99.9000015258789
2024-09-30,32.5,85.5,99.9000015258789
2024-09-30,32.5,86.5,99.9000015258789
2024-09-30,32.5,87.5,99.9000015258789
2024-09-30,32.5,88.5,99.9000015258789
2024-09-30,32.5,89.5,99.9000015258789
2024-09-30,32.5,90.5,99.9000015258789
2024-09-30,32.5,91.5,99.9000015258789
2024-09-30,32.5,92.5,99.9000015258789
2024-09-30,32.5,93.5,99.9000015258789
2024-09-30,32.5,94.5,99.9000015258789
2024-09-30,32.5,95.5,99.9000015258789
2024-09-30,32.5,96.5,99.9000015258789
2024-09-30,32.5,97.5,99.9000015258789
2024-09-30,33.5,67.5,99.9000015258789
2024-09-30,33.5,68.5,99.9000015258789
2024-09-30,33.5,69.5,99.9000015258789
2024-09-30,33.5,70.5,99.9000015258789
2024-09-30,33.5,71.5,99.9000015258789
2024-09-30,33.5,72.5,99.9000015258789
2024-09-30,33.5,73.5,28.700424194335938
2024-09-30,33.5,74.5,28.673259735107422
2024-09-30,33.5,75.5,28.681629180908203
2024-09-30,33.5,76.5,27.761804580688477
2024-09-30,33.5,77.5,27.742000579833984
2024-09-30,33.5,78.5,28.05708122253418
2024-09-30,33.5,79.5,28.627037048339844
2024-09-30,33.5,80.5,99.9000015258789
2024-09-30,33.5,81.5,99.9000015258789
2024-09-30,33.5,82.5,99.9000015258789
2024-09-30,33.5,83.5,99.9000015258789
2024-09-30,33.5,84.5,99.9000015258789
2024-09-30,33.5,85.5,99.9000015258789
2024-09-30,33.5,86.5,99.9000015258789
2024-09-30,33.5,87.5,99.9000015258789
2024-09-30,33.5,88.5,99.9000015258789
2024-09-30,33.5,89.5,99.9000015258789
2024-09-30,33.5,90.5,99.9000015258789
2024-09-30,33.5,91.5,99.9000015258789
2024-09-30,33.5,92.5,99.9000015258789
2024-09-30,33.5,93.5,99.9000015258789
2024-09-30,33.5,94.5,99.9000015258789
2024-09-30,33.5,95.5,99.9000015258789
2024-09-30,33.5,96.5,99.9000015258789
2024-09-30,33.5,97.5,99.9000015258789
2024-09-30,34.5,67.5,99.9000015258789
2024-09-30,34.5,68.5,99.9000015258789
2024-09-30,34.5,69.5,99.9000015258789
2024-09-30,34.5,70.5,99.9000015258789
2024-09-30,34.5,71.5,99.9000015258789
2024-09-30,34.5,72.5,99.9000015258789
2024-09-30,34.5,73.5,28.778335571289062
2024-09-30,34.5,74.5,28.797863006591797
2024-09-30,34.5,75.5,28.688867568969727
2024-09-30,34.5,76.5,27.736711502075195
2024-09-30,34.5,77.5,27.734464645385742
2024-09-30,34.5,78.5,26.897672653198242
2024-09-30,34.5,79.5,27.40297508239746
2024-09-30,34.5,80.5,99.9000015258789
2024-09-30,34.5,81.5,99.9000015258789
2024-09-30,34.5,82.5,99.9000015258789
2024-09-30,34.5,83.5,99.9000015258789
2024-09-30,34.5,84.5,99.9000015258789
2024-09-30,34.5,85.5,99.9000015258789
2024-09-30,34.5,86.5,99.9000015258789
2024-09-30,34.5,87.5,99.9000015258789
2024-09-30,34.5,88.5,99.9000015258789
2024-09-30,34.5,89.5,99.9000015258789
2024-09-30,34.5,90.5,99.9000015258789
2024-09-30,34.5,91.5,99.9000015258789
2024-09-30,34.5,92.5,99.9000015258789
2024-09-30,34.5,93.5,99.9000015258789
2024-09-30,34.5,94.5,99.9000015258789
2024-09-30,34.5,95.5,99.9000015258789
2024-09-30,34.5,96.5,99.9000015258789
2024-09-30,34.5,97.5,99.9000015258789
2024-09-30,35.5,67.5,99.9000015258789
2024-09-30,35.5,68.5,99.9000015258789
2024-09-30,35.5,69.5,99.9000015258789
2024-09-30,35.5,70.5,99.9000015258789
2024-09-30,35.5,71.5,99.9000015258789
2024-09-30,35.5,72.5,99.9000015258789
2024-09-30,35.5,73.5,27.680177688598633
2024-09-30,35.5,74.5,28.04161834716797
2024-09-30,35.5,75.5,28.051177978515625
2024-09-30,35.5,76.5,27.861740112304688
2024-09-30,35.5,77.5,27.8640193939209
2024-09-30,35.5,78.5,27.668424606323242
2024-09-30,35.5,79.5,27.232799530029297
2024-09-30,35.5,80.5,99.9000015258789
2024-09-30,35.5,81.5,99.9000015258789
2024-09-30,35.5,82.5,99.9000015258789
2024-09-30,35.5,83.5,99.9000015258789
