region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
29_78,2018,Kharif,0.6805718961742616,21.09772878140211,3.789263949862708,0.0,21.09772878140211,29.375,78.375,21.09772878140211,0.0,-0.6792946247093393
29_78,2018,Monsoon,7.174385392584181,875.2750178952701,11.626738993688244,0.0,58.94281053543091,29.375,78.375,875.2750178952701,875.2750178952701,0.8503689526683318
29_78,2018,Rabi,0.162987724183795,34.553397526964545,0.7329587850243344,0.0,5.289950992912054,29.375,78.375,34.553397526964545,0.0,-0.6551981676252384
29_78,2019,Kharif,0.1659815042399831,5.145426631439477,0.6059769610389968,0.0,3.1152562219649553,29.375,78.375,5.145426631439477,0.0,-0.7078620613353305
29_78,2019,Monsoon,5.758169102047372,702.4966304497793,9.117962371413808,0.0,45.70178599655628,29.375,78.375,702.4966304497793,702.4966304497793,0.540956832255256
29_78,2019,Rabi,0.9012939890952044,191.0743256881833,3.8508498993320193,0.0,30.9296492934227,29.375,78.375,191.0743256881833,0.0,-0.3748999602660325
29_78,2020,Kharif,0.0,0.0,0.0,0.0,0.0,29.375,78.375,0.0,0.0,-0.717076508743956
29_78,2020,Monsoon,5.7644332436898145,703.2608557301573,9.446143138718536,0.0,61.51586878299713,29.375,78.375,703.2608557301573,703.2608557301573,0.5423254094712555
29_78,2020,Rabi,1.1694194849869106,249.0863503022119,3.9868071773868174,0.0,27.460740327835083,29.375,78.375,249.0863503022119,0.0,-0.27101183044455823
29_78,2021,Kharif,4.719094591921255,146.29193234955892,16.94489821018481,0.0,68.07394707202911,29.375,78.375,146.29193234955892,0.0,-0.4550964216692136
29_78,2021,Monsoon,6.737753940120217,822.0059806946665,11.591066090205494,0.0,75.91740667819977,29.375,78.375,822.0059806946665,822.0059806946665,0.7549745807431878
29_78,2021,Rabi,0.6215089135737387,131.7598896776326,4.0029086526576405,0.0,45.50605991482735,29.375,78.375,131.7598896776326,0.0,-0.4811204528199417
29_78,2022,Kharif,5.433099163335658,168.4260740634054,15.760013531812604,0.0,75.34511882066727,29.375,78.375,168.4260740634054,0.0,-0.4154585258509917
29_78,2022,Monsoon,5.13034516184774,625.9021097454242,9.956934769404116,0.0,64.59990656375885,29.375,78.375,625.9021097454242,625.9021097454242,0.40379110560651915
29_78,2022,Rabi,1.0355520555485953,219.53703577630225,4.482770301406835,0.0,42.58792507648468,29.375,78.375,219.53703577630225,0.0,-0.3239288428058356
29_78,2023,Kharif,0.4813389542602723,14.921507582068443,2.6799818759722145,0.0,14.921507582068443,29.375,78.375,14.921507582068443,0.0,-0.6903550225153375
29_78,2023,Monsoon,9.044915048673188,1103.479635938129,13.46215723941524,0.0,65.99143505096436,29.375,78.375,1103.479635938129,1103.479635938129,1.2590385542350973
29_78,2023,Rabi,0.8183791040075516,173.49637004960096,3.0224111513347554,0.0,25.673232436180115,29.375,78.375,173.49637004960096,0.0,-0.40637862265589086
29_78,2024,Kharif,0.009954756048387,0.3085974375,0.0554257359668762,0.0,0.3085974375,29.375,78.375,0.3085974375,0.0,-0.7165238714094917
29_78,2024,Monsoon,6.752397823987704,823.7925345264999,11.498113577314465,0.0,79.868899625,29.375,78.375,823.7925345264999,823.7925345264999,0.7581739473856972
29_78,2024,Rabi,0.3900907293584214,83.08932535334375,2.186479700180304,0.0,21.998501225,29.375,78.375,83.08932535334375,0.0,-0.5682798639704261
29_78,2025,Kharif,0.9486350553850806,29.4076867169375,3.040259803057306,0.0,15.5991935625,29.375,78.375,29.4076867169375,0.0,-0.6644131239418394
29_78,2025,Monsoon,8.474607420588114,1033.90210531175,15.356210124320832,0.0,94.1144295,29.375,78.375,1033.90210531175,1033.90210531175,1.1344388771429292
29_78,2025,Rabi,0.3070481102747023,64.4801031576875,1.170373067731408,0.0,10.2637018375,29.375,78.375,64.4801031576875,0.0,-0.601605321997476
29_78,2026,Rabi,0.0,0.0,0.0,0.0,0.0,29.375,78.375,0.0,0.0,-0.717076508743956
29_79,2015,Kharif,0.5949993367126633,18.44497943809256,1.3979745804771189,0.0,4.862004606984556,29.375,79.375,18.44497943809256,0.0,-0.6840451772024673
29_79,2015,Monsoon,7.361495540168167,898.1024559005164,13.49611686139037,0.0,103.46967840194702,29.375,79.375,898.1024559005164,898.1024559005164,0.8912484058292751
29_79,2015,Rabi,1.5136319829814382,320.8899803920649,5.743723492489014,0.0,54.268484473228455,29.375,79.375,320.8899803920649,0.0,-0.1424256469066046
29_79,2016,Kharif,0.2007710568666939,6.22390276286751,0.4725907056695146,0.0,2.270635847002268,29.375,79.375,6.22390276286751,0.0,-0.7059307226327667
29_79,2016,Monsoon,8.82600226455185,1076.7722762753256,12.561304518024384,0.0,78.81989741325378,29.375,79.375,1076.7722762753256,1076.7722762753256,1.211210924251517
29_79,2016,Rabi,0.8296171196063045,176.70844647614285,3.081904138727827,0.0,31.197306156158447,29.375,79.375,176.70844647614285,0.0,-0.40062642533098686
29_79,2017,Kharif,0.0112464127972001,0.3486387967132032,0.0495137294196321,0.0,0.273115306161344,29.375,79.375,0.3486387967132032,0.0,-0.71645216520803
29_79,2017,Monsoon,10.019746632906838,1222.4090892146342,13.819403981831286,0.0,79.77905702590942,29.375,79.375,1222.4090892146342,1222.4090892146342,1.4720178212713788
29_79,2017,Rabi,0.8524943886869499,180.72881040163335,2.7088473894022047,0.0,21.670656014233828,29.375,79.375,180.72881040163335,0.0,-0.39342674402008965
29_79,2018,Kharif,0.1378809812689019,4.274310419335961,0.761323065730381,0.0,4.239875548519194,29.375,79.375,4.274310419335961,0.0,-0.7094220591932696
29_79,2018,Monsoon,9.397202145357875,1146.4586617336608,10.69981779082461,0.0,45.49248445034027,29.375,79.375,1146.4586617336608,1146.4586617336608,1.336005538944798
29_79,2018,Rabi,0.6864539392947061,145.5282351304777,2.101516460679322,0.0,14.312552470713854,29.375,79.375,145.5282351304777,0.0,-0.45646405323125744
29_79,2019,Kharif,1.0342404301007908,32.06145333312452,3.2353477132060573,0.0,15.57076155487448,29.375,79.375,32.06145333312452,0.0,-0.659660749713003
29_79,2019,Monsoon,7.994764028036906,975.3612114205024,9.587117251799338,0.0,49.08507078886032,29.375,79.375,975.3612114205024,975.3612114205024,1.0296036464316678
29_79,2019,Rabi,1.3219420576999668,280.25171623239294,4.414924711093679,0.0,40.01393449306488,29.375,79.375,280.25171623239294,0.0,-0.21520078776453
29_79,2020,Kharif,0.0,0.0,0.0,0.0,0.0,29.375,79.375,0.0,0.0,-0.717076508743956
29_79,2020,Monsoon,6.8475645439447375,835.402874361258,9.288361088667914,0.0,74.64621365070343,29.375,79.375,835.402874361258,835.402874361258,0.7789657832171448
29_79,2020,Rabi,1.7969806504462071,382.7568785450421,4.96040149389487,0.0,29.871770836412907,29.375,79.375,382.7568785450421,0.0,-0.031634196517986775
29_79,2021,Kharif,11.815844892614312,366.2911916710436,43.58050385139285,0.0,233.44467496871948,29.375,79.375,366.2911916710436,0.0,-0.06112100424357075
29_79,2021,Monsoon,8.191519903889322,999.3654282744974,11.339398501525006,0.0,60.13392174243927,29.375,79.375,999.3654282744974,999.3654282744974,1.0725904791337213
29_79,2021,Rabi,1.2999381787156827,275.5868938877247,6.656546207016402,0.0,78.2062132358551,29.375,79.375,275.5868938877247,0.0,-0.22355456739144916
29_79,2022,Kharif,7.015041488207756,217.46628613444045,17.482926744803724,0.0,69.59017610549927,29.375,79.375,217.46628613444045,0.0,-0.3276371482658296
29_79,2022,Monsoon,7.380950440744274,900.4759537708014,11.10825901759382,0.0,58.54011490941048,29.375,79.375,900.4759537708014,900.4759537708014,0.8954988738403422
29_79,2022,Rabi,0.9580938186044012,203.1158895441331,3.2554340200958434,0.0,25.48038947582245,29.375,79.375,203.1158895441331,0.0,-0.3533358869994365
29_79,2023,Kharif,0.4946942385455082,15.335521394910756,2.6117403180640753,0.0,14.558671772480013,29.375,79.375,15.335521394910756,0.0,-0.6896136051794901
29_79,2023,Monsoon,8.736408753976246,1065.841867985102,12.650906489129962,0.0,74.75578188896179,29.375,79.375,1065.841867985102,1065.841867985102,1.1916367121289173
29_79,2023,Rabi,1.061444383097622,225.02620921669583,3.6248873076405648,0.0,33.0188102722168,29.375,79.375,225.02620921669583,0.0,-0.31409881244950333
29_79,2024,Kharif,0.024093353923387,0.7468939716249999,0.0966410202445044,0.0,0.48432288975,29.375,79.375,0.7468939716249999,0.0,-0.7157389684942697
29_79,2024,Monsoon,9.761680284908042,1190.9249947587812,16.960139016348812,0.0,112.225141875,29.375,79.375,1190.9249947587812,1190.9249947587812,1.415635998469934
29_79,2024,Rabi,0.5703558686182219,121.48580001568124,2.5317682188470787,0.0,28.850963,29.375,79.375,121.48580001568124,0.0,-0.49951932732397275
29_79,2025,Kharif,1.4107786029435485,43.73413669125,3.8928316508926097,0.0,17.17313888125,29.375,79.375,43.73413669125,0.0,-0.6387572688891212
29_79,2025,Monsoon,9.913130314470289,1209.401898365375,13.907585509890165,0.0,87.0548278125,29.375,79.375,1209.401898365375,1209.401898365375,1.4487244999203128
29_79,2025,Rabi,0.8741595036794643,183.5734957726875,3.0547973311397687,0.0,24.22855803125,29.375,79.375,183.5734957726875,0.0,-0.3883324718395277
29_79,2026,Rabi,0.0,0.0,0.0,0.0,0.0,29.375,79.375,0.0,0.0,-0.717076508743956
29_80,2015,Kharif,0.5640769939406127,17.486386812158994,1.8620856015577312,0.0,9.972587142671856,29.428571428571427,80.10714285714286,17.486386812158994,0.0,-0.6857618281180572
29_80,2015,Monsoon,6.54278995790268,798.2203748641269,13.76058790535758,0.0,125.48770577566964,29.428571428571427,80.10714285714286,798.2203748641269,798.2203748641269,0.7123792374010773
29_80,2015,Rabi,1.7850020063985792,378.4204253564988,6.363299475540289,0.0,58.06243569510324,29.428571428571427,80.10714285714286,378.4204253564988,0.0,-0.03939993154987863
29_80,2016,Kharif,0.7780822915140935,24.1205510369369,1.7128621419504697,0.0,5.828514176820006,29.428571428571427,80.10714285714286,24.1205510369369,0.0,-0.6738813443937562
29_80,2016,Monsoon,9.94481359414355,1213.2672584855131,11.802294199574275,0.0,57.64823859078543,29.428571428571427,80.10714285714286,1213.2672584855131,1213.2672584855131,1.4556465998925063
29_80,2016,Rabi,1.1222785977230705,239.045341315014,4.398276947971341,0.0,46.89995806557791,29.428571428571427,80.10714285714286,239.045341315014,0.0,-0.28899330328817885
29_80,2017,Kharif,0.2264634484794283,7.020366902862277,0.8043802002461647,0.0,4.114516845771245,29.428571428571427,80.10714285714286,7.020366902862277,0.0,-0.7045044119579636
29_80,2017,Monsoon,10.4778831004224,1278.301738251533,11.903458882061246,0.0,67.52832957676479,29.428571428571427,80.10714285714286,1278.301738251533,1278.301738251533,1.5721105661435735
29_80,2017,Rabi,1.1223812133043682,237.9448172205261,2.7492647213320756,0.0,16.231643540518625,29.428571428571427,80.10714285714286,237.9448172205261,0.0,-0.290964125557536
29_80,2018,Kharif,0.1373427503394641,4.257625260523388,0.5428587315365891,0.0,2.776088867868696,29.428571428571427,80.10714285714286,4.257625260523388,0.0,-0.7094519390320848
29_80,2018,Monsoon,10.824849211831143,1320.6316038433995,10.817587479152628,0.0,52.042412349155974,29.428571428571427,80.10714285714286,1320.6316038433995,1320.6316038433995,1.6479150325656946
29_80,2018,Rabi,1.1175530503009448,236.9212466638003,2.861168365749111,0.0,18.829229627336776,29.428571428571427,80.10714285714286,236.9212466638003,0.0,-0.2927971391712834
29_80,2019,Kharif,0.7257722324352659,22.498939205493244,2.0202164144527432,0.0,8.004146629146167,29.428571428571427,80.10714285714286,22.498939205493244,0.0,-0.6767853323442875
29_80,2019,Monsoon,9.448894967684913,1152.765186057559,10.48327087398676,0.0,67.62052072797503,29.428571428571427,80.10714285714286,1152.765186057559,1152.765186057559,1.3472992840268303
29_80,2019,Rabi,1.6758900762076243,355.2886961560164,4.376551966999491,0.0,34.212604250226704,29.428571428571427,80.10714285714286,355.2886961560164,0.0,-0.08082431041208057
29_80,2020,Kharif,0.0,0.0,0.0,0.0,0.0,29.428571428571427,80.10714285714286,0.0,0.0,-0.717076508743956
29_80,2020,Monsoon,10.770667471925115,1314.021431574864,12.217660963038554,0.0,67.44711412702289,29.428571428571427,80.10714285714286,1314.021431574864,1314.021431574864,1.636077513717751
29_80,2020,Rabi,2.0564905512380887,438.0324874137129,5.266972130173301,0.0,32.998884201049805,29.428571428571427,80.10714285714286,438.0324874137129,0.0,0.06735355073468959
29_80,2021,Kharif,12.18849786051682,377.84343367602145,36.488464958188416,0.0,166.08696092878068,29.428571428571427,80.10714285714286,377.84343367602145,0.0,-0.04043321020212631
29_80,2021,Monsoon,10.955799265849716,1336.6075104336653,12.724279659851224,0.0,77.22451618739537,29.428571428571427,80.10714285714286,1336.6075104336653,1336.6075104336653,1.6765247401031889
29_80,2021,Rabi,1.7097334351661713,362.4634882552283,7.52819796264662,0.0,92.6159063066755,29.428571428571427,80.10714285714286,362.4634882552283,0.0,-0.06797566846234303
29_80,2022,Kharif,6.695324880770549,207.55507130388705,16.371901323108766,0.0,65.47690963745117,29.428571428571427,80.10714285714286,207.55507130388705,0.0,-0.34538618529488824
29_80,2022,Monsoon,10.557091338695212,1287.965143320816,12.50400841578083,0.0,60.304317474365234,29.428571428571427,80.10714285714286,1287.965143320816,1287.965143320816,1.5894158246142873
29_80,2022,Rabi,1.5875891920711314,336.56890871907984,7.4593934508635185,0.0,99.27465493338448,29.428571428571427,80.10714285714286,336.56890871907984,0.0,-0.114347769047044
29_80,2023,Kharif,0.6828510003327499,21.168381010315247,1.8109468701848752,0.0,9.526986735207696,29.428571428571427,80.10714285714286,21.168381010315247,0.0,-0.6791681004589215
29_80,2023,Monsoon,10.046432156787272,1225.6647231280472,13.084747425360918,0.0,67.97923878261021,29.428571428571427,80.10714285714286,1225.6647231280472,1225.6647231280472,1.4778480214910426
29_80,2023,Rabi,1.049683522278659,222.53290672307568,3.1297637612868106,0.0,26.42611312866211,29.428571428571427,80.10714285714286,222.53290672307568,0.0,-0.31856382698510666
29_80,2024,Kharif,0.1975246093548387,6.1232628899999995,0.8012837113760937,0.0,4.425762142857143,29.428571428571427,80.10714285714286,6.1232628899999995,0.0,-0.7061109488573682
29_80,2024,Monsoon,14.145520851517563,1725.7535438851428,23.409251006666075,0.0,163.85320485714286,29.428571428571427,80.10714285714286,1725.7535438851428,1725.7535438851428,2.3734087725377777
29_80,2024,Rabi,0.9406400967283702,200.35634060314285,3.255627193895587,0.0,30.11644228571428,29.428571428571427,80.10714285714286,200.35634060314285,0.0,-0.35827769657318786
29_80,2025,Kharif,1.755414308156682,54.41784355285714,4.904697898917923,0.0,24.354852214285717,29.428571428571427,80.10714285714286,54.41784355285714,0.0,-0.6196248505190025
29_80,2025,Monsoon,13.493165824685011,1646.166230611571,15.342553681101952,0.0,73.78647557142857,29.428571428571427,80.10714285714286,1646.166230611571,1646.166230611571,2.230883542837249
29_80,2025,Rabi,1.155675753507483,242.69190823657144,4.164027337814428,0.0,34.46811557142858,29.428571428571427,80.10714285714286,242.69190823657144,0.0,-0.28246301891575853
29_80,2026,Rabi,0.0,0.0,0.0,0.0,0.0,29.428571428571427,80.10714285714286,0.0,0.0,-0.717076508743956
29_94,2015,Kharif,2.0468286340488753,63.45168765551514,5.381191153126648,0.0,23.281583574083115,29.166666666666668,94.38888888888889,63.45168765551514,0.0,-0.6034470119559102
29_94,2015,Monsoon,20.031968713281692,2443.9001830203665,23.19591861381724,0.0,93.32730356852214,29.166666666666668,94.38888888888889,2443.9001830203665,2443.9001830203665,3.6594682020046463
29_94,2015,Rabi,8.994211428609347,1906.7728228651815,17.428622563827176,0.0,99.8767581515842,29.166666666666668,94.38888888888889,1906.7728228651815,0.0,2.6975787093739467
29_94,2016,Kharif,11.212277372517894,347.5805985480547,25.43850426992365,0.0,117.60611385769316,29.166666666666668,94.38888888888889,347.5805985480547,0.0,-0.09462799767003008
29_94,2016,Monsoon,23.647606830433254,2885.008033312857,30.188128106856524,0.0,151.84564717610678,29.166666666666668,94.38888888888889,2885.008033312857,2885.008033312857,4.4494056317246224
29_94,2016,Rabi,7.476856858416591,1592.570510842734,16.104254086908437,0.0,95.28536139594183,29.166666666666668,94.38888888888889,1592.570510842734,0.0,2.134904146664376
29_94,2017,Kharif,20.92358317706854,648.6310784891248,36.21389002218995,0.0,155.81705220540366,29.166666666666668,94.38888888888889,648.6310784891248,0.0,0.4444942196809551
29_94,2017,Monsoon,20.945006205776675,2555.2907571047544,28.668520179385016,0.0,127.3410856458876,29.166666666666668,94.38888888888889,2555.2907571047544,2555.2907571047544,3.8589468186942124
29_94,2017,Rabi,7.965183458043032,1688.6188931051229,16.65750733216105,0.0,92.78624810112848,29.166666666666668,94.38888888888889,1688.6188931051229,0.0,2.3069079143660924
29_94,2018,Kharif,3.293992933940717,102.11378095216222,7.042430461234624,0.0,23.38966221279568,29.166666666666668,94.38888888888889,102.11378095216222,0.0,-0.5342108045610604
29_94,2018,Monsoon,7.623302116291174,930.0428581875232,14.488587636675058,0.0,94.4622548421224,29.166666666666668,94.38888888888889,930.0428581875232,930.0428581875232,0.9484473862375585
29_94,2018,Rabi,7.722915193386204,1637.2580209978753,14.911532566468397,0.0,76.78712717692058,29.166666666666668,94.38888888888889,1637.2580209978753,0.0,2.214930690941769
29_94,2019,Kharif,6.811131633497695,211.14508063842857,14.142626883559544,0.0,59.00995000203451,29.166666666666668,94.38888888888889,211.14508063842857,0.0,-0.33895718444052114
29_94,2019,Monsoon,16.27063145535321,1985.017037553092,22.924168237468464,0.0,117.95533328586154,29.166666666666668,94.38888888888889,1985.017037553092,1985.017037553092,2.837698713586164
29_94,2019,Rabi,6.305793647019806,1336.828253168199,14.923653631533954,0.0,145.9825202094184,29.166666666666668,94.38888888888889,1336.828253168199,0.0,1.6769200469385381
29_94,2020,Kharif,16.194504597281043,502.02964251571234,30.020187226742667,0.0,111.29709710015192,29.166666666666668,94.38888888888889,502.02964251571234,0.0,0.18195987247016265
29_94,2020,Monsoon,17.682427787600265,2157.2561900872324,15.981956797861269,0.0,83.76247914632161,29.166666666666668,94.38888888888889,2157.2561900872324,2157.2561900872324,3.146145170296803
29_94,2020,Rabi,7.033746638130756,1498.188033921851,14.270399776125624,0.0,90.7471940782335,29.166666666666668,94.38888888888889,1498.188033921851,0.0,1.9658836878807693
29_94,2021,Kharif,6.7905306309247955,210.50644955866863,14.157938625926972,0.0,65.34607993231879,29.166666666666668,94.38888888888889,210.50644955866863,0.0,-0.3401008471374111
29_94,2021,Monsoon,17.004628622996027,2074.564692005515,20.624246248648586,0.0,119.18535444471571,29.166666666666668,94.38888888888889,2074.564692005515,2074.564692005515,2.998060955946383
29_94,2021,Rabi,6.143548441718897,1302.4322696444062,14.048092927819985,0.0,82.63092888726129,29.166666666666668,94.38888888888889,1302.4322696444062,0.0,1.6153236033489284
29_94,2022,Kharif,19.25217103060856,596.8173019488653,24.038027477809617,0.0,70.4866231282552,29.166666666666668,94.38888888888889,596.8173019488653,0.0,0.35170593346669243
29_94,2022,Monsoon,16.117294811329828,1966.3099669822388,19.86337516354004,0.0,86.385986328125,29.166666666666668,94.38888888888889,1966.3099669822388,1966.3099669822388,2.8041980283579795
29_94,2022,Rabi,7.8639410206661475,1667.1554963812232,14.167417975162005,0.0,66.36824713812933,29.166666666666668,94.38888888888889,1667.1554963812232,0.0,2.2684711909437025
29_94,2023,Kharif,11.708830024621603,362.9737307632697,15.645782255390476,0.0,47.416532304551865,29.166666666666668,94.38888888888889,362.9737307632697,0.0,-0.06706192445377722
29_94,2023,Monsoon,17.231433554722642,2102.2348936761623,24.474281792459575,0.0,120.4651345147027,29.166666666666668,94.38888888888889,2102.2348936761623,2102.2348936761623,3.047612846653046
29_94,2023,Rabi,7.0859803813539965,1502.2278408470472,14.696568904230134,0.0,84.3998786078559,29.166666666666668,94.38888888888889,1502.2278408470472,0.0,1.9731181877812776
29_94,2024,Kharif,12.311777317925271,381.66509685568343,17.455261751959174,0.0,67.70574766666667,29.166666666666668,94.38888888888889,381.66509685568343,0.0,-0.03358936285867982
29_94,2024,Monsoon,11.43204704978772,1394.709740074102,17.188910945067168,0.0,76.54491755555556,29.166666666666668,94.38888888888889,1394.709740074102,1394.709740074102,1.7805744093909444
29_94,2024,Rabi,5.732464686618104,1221.0149782496562,13.272973202720888,0.0,87.78715277777778,29.166666666666668,94.38888888888889,1221.0149782496562,0.0,1.4695212426417108
29_94,2025,Kharif,7.113919704601717,220.5315108426532,12.40803891489781,0.0,59.21619355555555,29.166666666666668,94.38888888888889,220.5315108426532,0.0,-0.3221479334946252
29_94,2025,Monsoon,10.0310788407208,1223.7916185679376,15.77988028569877,0.0,74.20871944444444,29.166666666666668,94.38888888888889,1223.7916185679376,1223.7916185679376,1.4744936595117022
29_94,2025,Rabi,8.000376777658683,1680.0791233083237,15.56812855448161,0.0,92.93045255555556,29.166666666666668,94.38888888888889,1680.0791233083237,0.0,2.291614865740432
29_94,2026,Rabi,0.0,0.0,0.0,0.0,0.0,29.166666666666668,94.38888888888889,0.0,0.0,-0.717076508743956
29_95,2015,Kharif,1.3625765515911965,42.239873099327085,3.4195992619771056,0.0,13.252017521858216,29.2,95.425,42.239873099327085,0.0,-0.6414332011817454
29_95,2015,Monsoon,18.917763147014576,2307.967103935778,19.941383936396168,0.0,82.09022483825683,29.2,95.425,2307.967103935778,2307.967103935778,3.4160387843808135
29_95,2015,Rabi,5.331091836400612,1130.1914693169297,10.2716377828356,0.0,55.72064933776856,29.2,95.425,1130.1914693169297,0.0,1.3068741957644119
29_95,2016,Kharif,11.334124030989985,351.35784496068953,23.683811093400095,0.0,89.8855194091797,29.2,95.425,351.35784496068953,0.0,-0.08786369202315196
29_95,2016,Monsoon,24.777788807671577,3022.8902345359324,32.0602455871176,0.0,182.90643711090087,29.2,95.425,3022.8902345359324,3022.8902345359324,4.696325543864174
29_95,2016,Rabi,8.563627583834348,1824.052675356716,17.961760206910714,0.0,113.6111029624939,29.2,95.425,1824.052675356716,0.0,2.5494431895332403
29_95,2017,Kharif,14.095692292096151,436.9664610549807,22.565741988354837,0.0,77.44415283203125,29.2,95.425,436.9664610549807,0.0,0.06544450712716306
29_95,2017,Monsoon,23.987335365534317,2926.454914595187,33.28262897098475,0.0,191.6159469604492,29.2,95.425,2926.454914595187,2926.454914595187,4.523628846859793
29_95,2017,Rabi,8.153836534080922,1728.6133452251554,17.356224826982206,0.0,126.47108459472656,29.2,95.425,1728.6133452251554,0.0,2.3785301144466584
29_95,2018,Kharif,2.3779947981238365,73.71783874183893,4.317047041074241,0.0,15.93234176635742,29.2,95.425,73.71783874183893,0.0,-0.585062353879954
29_95,2018,Monsoon,13.909266429699835,1696.93050442338,18.389740144735576,0.0,71.29097290039063,29.2,95.425,1696.93050442338,1696.93050442338,2.3217923760169605
29_95,2018,Rabi,5.910260596987352,1252.9752465613187,10.478959004599302,0.0,61.683142852783206,29.2,95.425,1252.9752465613187,0.0,1.526755799194116
29_95,2019,Kharif,3.1819313946510515,98.6398732341826,6.21916611432119,0.0,26.905014419555663,29.2,95.425,98.6398732341826,0.0,-0.5404318902479408
29_95,2019,Monsoon,12.920489308244136,1576.2996956057846,21.238530288834728,0.0,97.39184188842772,29.2,95.425,1576.2996956057846,1576.2996956057846,2.105766315725294
29_95,2019,Rabi,4.505566015779832,955.1799953453244,10.114182795794424,0.0,86.23887634277344,29.2,95.425,955.1799953453244,0.0,0.9934630564501502
29_95,2020,Kharif,6.625799891376688,205.39979663267732,11.57394374869088,0.0,35.46217651367188,29.2,95.425,205.39979663267732,0.0,-0.3492458584632235
29_95,2020,Monsoon,15.678472704996096,1912.7736700095236,23.60428401882078,0.0,129.57219619750975,29.2,95.425,1912.7736700095236,1912.7736700095236,2.708325046729314
29_95,2020,Rabi,5.90351392190921,1257.4484653666616,13.23413637350852,0.0,103.59430694580078,29.2,95.425,1257.4484653666616,0.0,1.5347664545549864
29_95,2021,Kharif,4.989741514022312,154.68198693469168,12.271570504007247,0.0,55.56813621520996,29.2,95.425,154.68198693469168,0.0,-0.4400714835508024
29_95,2021,Monsoon,7.625945909382379,930.3654009446502,11.173895075940278,0.0,72.94353485107422,29.2,95.425,930.3654009446502,930.3654009446502,0.949024996897561
29_95,2021,Rabi,5.087286175573069,1078.5046692214903,12.122664620671095,0.0,79.89430236816406,29.2,95.425,1078.5046692214903,0.0,1.2143132993968493
29_95,2022,Kharif,15.265814456487856,473.2402481511235,24.7207087453579,0.0,94.18946990966796,29.2,95.425,473.2402481511235,0.0,0.13040372770312134
29_95,2022,Monsoon,9.259695710999068,1129.682876741886,19.77636428568451,0.0,158.44949111938476,29.2,95.425,1129.682876741886,1129.682876741886,1.305963406461437
29_95,2022,Rabi,6.057680975529805,1284.2283668123189,14.39576006472362,0.0,110.10478515625,29.2,95.425,1284.2283668123189,0.0,1.5827239926085706
29_95,2023,Kharif,7.851826296739221,243.40661519891583,10.442529073977816,0.0,33.359582138061526,29.2,95.425,243.40661519891583,0.0,-0.2811831192711185
29_95,2023,Monsoon,15.987326131776772,1950.4537880767664,18.242371117872825,0.0,85.94642028808593,29.2,95.425,1950.4537880767664,1950.4537880767664,2.7758027295632206
29_95,2023,Rabi,4.171454730443842,884.3484028540945,7.807118177454514,0.0,41.37085247039795,29.2,95.425,884.3484028540945,0.0,0.8666176011303371
29_95,2024,Kharif,11.425708169590322,354.1969532573,16.81811190331025,0.0,62.6585465,29.2,95.425,354.1969532573,0.0,-0.08277940728636025
29_95,2024,Monsoon,15.086764708170533,1840.585294396805,19.538981410868193,0.0,121.5117891,29.2,95.425,1840.585294396805,1840.585294396805,2.5790498596081615
29_95,2024,Rabi,4.201785066439136,894.980219151536,8.628416679244408,0.0,58.6794539,29.2,95.425,894.980219151536,0.0,0.8856570937027024
29_95,2025,Kharif,6.446964937526904,199.855913063334,10.492711719201967,0.0,42.3448174,29.2,95.425,199.855913063334,0.0,-0.35917386390345774
29_95,2025,Monsoon,11.244088570520171,1371.778805603461,12.759212487167742,0.0,43.080004200000005,29.2,95.425,1371.778805603461,1371.778805603461,1.7395096144098432
29_95,2025,Rabi,5.675359988033949,1191.8255974871292,11.213102182118943,0.0,94.6275042,29.2,95.425,1191.8255974871292,0.0,1.4172488008808601
29_95,2026,Rabi,0.0,0.0,0.0,0.0,0.0,29.2,95.425,0.0,0.0,-0.717076508743956
29_96,2015,Kharif,0.0879631202307439,2.726856727153063,0.3026668859727627,0.0,1.536033034324646,29.21875,96.21875,2.726856727153063,0.0,-0.7121932444972788
29_96,2015,Monsoon,3.3153105340898037,404.4678851589561,5.103723905439319,0.0,28.83895492553711,29.21875,96.21875,404.4678851589561,404.4678851589561,0.007245947532626971
29_96,2015,Rabi,1.6363504243979476,346.9062899723649,4.0508146391527875,0.0,26.99905586242676,29.21875,96.21875,346.9062899723649,0.0,-0.09583555174725934
29_96,2016,Kharif,6.198626526901799,192.15742233395576,13.733062433574077,0.0,51.13186454772949,29.21875,96.21875,192.15742233395576,0.0,-0.37296034713075843
29_96,2016,Monsoon,13.4758691537026,1644.056036751717,24.816621507283845,0.0,160.7674331665039,29.21875,96.21875,1644.056036751717,1644.056036751717,2.227104600538311
29_96,2016,Rabi,5.182585200714604,1103.8906477522105,14.165799537249075,0.0,107.21578216552734,29.21875,96.21875,1103.8906477522105,0.0,1.2597745955814141
29_96,2017,Kharif,5.169261533045961,160.2471075244248,9.95398496489429,0.0,34.05669975280762,29.21875,96.21875,160.2471075244248,0.0,-0.4301054467826503
29_96,2017,Monsoon,13.549076660459892,1652.9873525761068,23.52770871454998,0.0,131.67043685913086,29.21875,96.21875,1652.9873525761068,1652.9873525761068,2.243098831114025
